Nível,Cód.,Município,Ano,,,,,,,,,
MU,2929255,São Gabriel (BA),18793,Pessoas,18789,Pessoas,18785,Pessoas,19210,Pessoas,19229,Pessoas
MU,2929305,São Gonçalo dos Campos (BA),37550,Pessoas,37942,Pessoas,38315,Pessoas,41909,Pessoas,42171,Pessoas
MU,2929354,São José da Vitória (BA),5657,Pessoas,5608,Pessoas,5562,Pessoas,5451,Pessoas,5432,Pessoas
MU,2929370,São José do Jacuípe (BA),10462,Pessoas,10505,Pessoas,10546,Pessoas,10556,Pessoas,10576,Pessoas
MU,2929404,São Miguel das Matas (BA),11675,Pessoas,11704,Pessoas,11733,Pessoas,10634,Pessoas,10615,Pessoas
MU,2929503,São Sebastião do Passé (BA),44300,Pessoas,44430,Pessoas,44554,Pessoas,42936,Pessoas,42944,Pessoas
MU,2929602,Sapeaçu (BA),17398,Pessoas,17409,Pessoas,17421,Pessoas,18609,Pessoas,18656,Pessoas
MU,2929701,Sátiro Dias (BA),17273,Pessoas,17302,Pessoas,17330,Pessoas,16485,Pessoas,16476,Pessoas
MU,2929750,Saubara (BA),12043,Pessoas,12105,Pessoas,12163,Pessoas,11842,Pessoas,11859,Pessoas
MU,2929800,Saúde (BA),12913,Pessoas,12943,Pessoas,12971,Pessoas,10715,Pessoas,10661,Pessoas
MU,2929909,Seabra (BA),44091,Pessoas,44234,Pessoas,44370,Pessoas,48530,Pessoas,48721,Pessoas
MU,2930006,Sebastião Laranjeiras (BA),11434,Pessoas,11512,Pessoas,11586,Pessoas,9610,Pessoas,9581,Pessoas
MU,2930105,Senhor do Bonfim (BA),79015,Pessoas,79424,Pessoas,79813,Pessoas,77976,Pessoas,78090,Pessoas
MU,2930154,Serra do Ramalho (BA),31472,Pessoas,31416,Pessoas,31362,Pessoas,36119,Pessoas,36252,Pessoas
MU,2930204,Sento Sé (BA),40684,Pessoas,40989,Pessoas,41279,Pessoas,40147,Pessoas,40232,Pessoas
MU,2930303,Serra Dourada (BA),17386,Pessoas,17321,Pessoas,17261,Pessoas,17580,Pessoas,17574,Pessoas
MU,2930402,Serra Preta (BA),14878,Pessoas,14699,Pessoas,14531,Pessoas,18685,Pessoas,18754,Pessoas
MU,2930501,Serrinha (BA),80861,Pessoas,81286,Pessoas,81693,Pessoas,84428,Pessoas,84690,Pessoas
MU,2930600,Serrolândia (BA),13397,Pessoas,13446,Pessoas,13490,Pessoas,13831,Pessoas,13863,Pessoas
MU,2930709,Simões Filho (BA),134377,Pessoas,135783,Pessoas,137117,Pessoas,120394,Pessoas,120419,Pessoas
MU,2930758,Sítio do Mato (BA),13012,Pessoas,13059,Pessoas,13104,Pessoas,13935,Pessoas,13982,Pessoas
MU,2930766,Sítio do Quinto (BA),9986,Pessoas,9701,Pessoas,9431,Pessoas,14359,Pessoas,14435,Pessoas
MU,2930774,Sobradinho (BA),23191,Pessoas,23233,Pessoas,23274,Pessoas,26959,Pessoas,27097,Pessoas
MU,2930808,Souto Soares (BA),16979,Pessoas,17050,Pessoas,17118,Pessoas,17674,Pessoas,17724,Pessoas
MU,2930907,Tabocas do Brejo Velho (BA),12518,Pessoas,12516,Pessoas,12515,Pessoas,12368,Pessoas,12368,Pessoas
MU,2931004,Tanhaçu (BA),20403,Pessoas,20393,Pessoas,20383,Pessoas,21741,Pessoas,21787,Pessoas
MU,2931053,Tanque Novo (BA),17366,Pessoas,17443,Pessoas,17518,Pessoas,17770,Pessoas,17812,Pessoas
MU,2931103,Tanquinho (BA),7918,Pessoas,7928,Pessoas,7936,Pessoas,7983,Pessoas,7991,Pessoas
MU,2931202,Taperoá (BA),21074,Pessoas,21253,Pessoas,21421,Pessoas,18571,Pessoas,18556,Pessoas
MU,2931301,Tapiramutá (BA),17010,Pessoas,16974,Pessoas,16939,Pessoas,16253,Pessoas,16226,Pessoas
MU,2931350,Teixeira de Freitas (BA),160487,Pessoas,162438,Pessoas,164290,Pessoas,153332,Pessoas,153738,Pessoas
MU,2931400,Teodoro Sampaio (BA),7425,Pessoas,7359,Pessoas,7296,Pessoas,7301,Pessoas,7280,Pessoas
MU,2931509,Teofilândia (BA),22518,Pessoas,22555,Pessoas,22590,Pessoas,21827,Pessoas,21825,Pessoas
MU,2931608,Teolândia (BA),14943,Pessoas,15022,Pessoas,15097,Pessoas,15919,Pessoas,15978,Pessoas
MU,2931707,Terra Nova (BA),13033,Pessoas,13025,Pessoas,13018,Pessoas,11035,Pessoas,10976,Pessoas
MU,2931806,Tremedal (BA),16394,Pessoas,16189,Pessoas,15996,Pessoas,16691,Pessoas,16646,Pessoas
MU,2931905,Tucano (BA),50687,Pessoas,50798,Pessoas,50903,Pessoas,50959,Pessoas,51016,Pessoas
MU,2932002,Uauá (BA),24240,Pessoas,24113,Pessoas,23991,Pessoas,25441,Pessoas,25449,Pessoas
MU,2932101,Ubaíra (BA),19895,Pessoas,19877,Pessoas,19860,Pessoas,19162,Pessoas,19142,Pessoas
MU,2932200,Ubaitaba (BA),19056,Pessoas,18847,Pessoas,18647,Pessoas,17967,Pessoas,17878,Pessoas
MU,2932309,Ubatã (BA),27035,Pessoas,27263,Pessoas,27481,Pessoas,16097,Pessoas,15839,Pessoas
MU,2932408,Uibaí (BA),13887,Pessoas,13891,Pessoas,13894,Pessoas,13880,Pessoas,13886,Pessoas
MU,2932457,Umburanas (BA),19222,Pessoas,19402,Pessoas,19573,Pessoas,13888,Pessoas,13785,Pessoas
MU,2932507,Una (BA),19002,Pessoas,18544,Pessoas,18108,Pessoas,18403,Pessoas,18254,Pessoas
MU,2932606,Urandi (BA),16658,Pessoas,16665,Pessoas,16672,Pessoas,15794,Pessoas,15776,Pessoas
MU,2932705,Uruçuca (BA),20519,Pessoas,20413,Pessoas,20312,Pessoas,22130,Pessoas,22155,Pessoas
MU,2932804,Utinga (BA),19178,Pessoas,19256,Pessoas,19330,Pessoas,16691,Pessoas,16645,Pessoas
MU,2932903,Valença (BA),96562,Pessoas,97233,Pessoas,97873,Pessoas,90028,Pessoas,90053,Pessoas
MU,2933000,Valente (BA),28473,Pessoas,28800,Pessoas,29111,Pessoas,25126,Pessoas,25132,Pessoas
MU,2933059,Várzea da Roça (BA),14104,Pessoas,14121,Pessoas,14135,Pessoas,14279,Pessoas,14294,Pessoas
MU,2933109,Várzea do Poço (BA),9170,Pessoas,9210,Pessoas,9247,Pessoas,8344,Pessoas,8334,Pessoas
MU,2933158,Várzea Nova (BA),12697,Pessoas,12625,Pessoas,12556,Pessoas,13847,Pessoas,13866,Pessoas
MU,2933174,Varzedo (BA),8838,Pessoas,8785,Pessoas,8734,Pessoas,10296,Pessoas,10328,Pessoas
MU,2933208,Vera Cruz (BA),43223,Pessoas,43716,Pessoas,44185,Pessoas,44978,Pessoas,45191,Pessoas
MU,2933257,Vereda (BA),6205,Pessoas,6153,Pessoas,6105,Pessoas,6171,Pessoas,6157,Pessoas
MU,2933307,Vitória da Conquista (BA),338480,Pessoas,341128,Pessoas,343643,Pessoas,394024,Pessoas,396613,Pessoas
MU,2933406,Wagner (BA),9345,Pessoas,9344,Pessoas,9342,Pessoas,9847,Pessoas,9866,Pessoas
MU,2933455,Wanderley (BA),12238,Pessoas,12180,Pessoas,12125,Pessoas,13436,Pessoas,13460,Pessoas
MU,2933505,Wenceslau Guimarães (BA),21101,Pessoas,20978,Pessoas,20862,Pessoas,25430,Pessoas,25535,Pessoas
MU,2933604,Xique-Xique (BA),46483,Pessoas,46523,Pessoas,46562,Pessoas,46979,Pessoas,47019,Pessoas
MU,3100104,Abadia dos Dourados (MG),6989,Pessoas,7006,Pessoas,7022,Pessoas,6365,Pessoas,6345,Pessoas
MU,3100203,Abaeté (MG),23237,Pessoas,23250,Pessoas,23263,Pessoas,23161,Pessoas,23173,Pessoas
MU,3100302,Abre Campo (MG),13454,Pessoas,13444,Pessoas,13434,Pessoas,14312,Pessoas,14354,Pessoas
MU,3100401,Acaiaca (MG),3994,Pessoas,3994,Pessoas,3995,Pessoas,3997,Pessoas,3998,Pessoas
MU,3100500,Açucena (MG),9470,Pessoas,9368,Pessoas,9270,Pessoas,8995,Pessoas,8926,Pessoas
MU,3100609,Água Boa (MG),13735,Pessoas,13523,Pessoas,13319,Pessoas,12545,Pessoas,12391,Pessoas
MU,3100708,Água Comprida (MG),1999,Pessoas,1992,Pessoas,1986,Pessoas,2165,Pessoas,2171,Pessoas
MU,3100807,Aguanil (MG),4486,Pessoas,4522,Pessoas,4557,Pessoas,4490,Pessoas,4509,Pessoas
MU,3100906,Águas Formosas (MG),19207,Pessoas,19247,Pessoas,19285,Pessoas,18841,Pessoas,18850,Pessoas
MU,3101003,Águas Vermelhas (MG),13539,Pessoas,13599,Pessoas,13656,Pessoas,14486,Pessoas,14567,Pessoas
MU,3101102,Aimorés (MG),25167,Pessoas,25141,Pessoas,25116,Pessoas,26165,Pessoas,26212,Pessoas
MU,3101201,Aiuruoca (MG),6003,Pessoas,5976,Pessoas,5949,Pessoas,6382,Pessoas,6389,Pessoas
MU,3101300,Alagoa (MG),2674,Pessoas,2665,Pessoas,2657,Pessoas,2816,Pessoas,2820,Pessoas
MU,3101409,Albertina (MG),3007,Pessoas,3011,Pessoas,3015,Pessoas,3023,Pessoas,3027,Pessoas
MU,3101508,Além Paraíba (MG),35362,Pessoas,35401,Pessoas,35438,Pessoas,31333,Pessoas,31159,Pessoas
MU,3101607,Alfenas (MG),79996,Pessoas,80494,Pessoas,80973,Pessoas,81950,Pessoas,82303,Pessoas
MU,3101631,Alfredo Vasconcelos (MG),6907,Pessoas,6981,Pessoas,7052,Pessoas,7184,Pessoas,7236,Pessoas
MU,3101706,Almenara (MG),41896,Pessoas,42143,Pessoas,42380,Pessoas,41894,Pessoas,42019,Pessoas
MU,3101805,Alpercata (MG),7424,Pessoas,7436,Pessoas,7448,Pessoas,7029,Pessoas,7019,Pessoas
MU,3101904,Alpinópolis (MG),19853,Pessoas,19958,Pessoas,20059,Pessoas,18672,Pessoas,18673,Pessoas
MU,3102001,Alterosa (MG),14466,Pessoas,14517,Pessoas,14566,Pessoas,14253,Pessoas,14272,Pessoas
MU,3102050,Alto Caparaó (MG),5847,Pessoas,5894,Pessoas,5938,Pessoas,5982,Pessoas,6014,Pessoas
MU,3102100,Alto Rio Doce (MG),11000,Pessoas,10859,Pessoas,10723,Pessoas,10994,Pessoas,10931,Pessoas
MU,3102209,Alvarenga (MG),3907,Pessoas,3844,Pessoas,3783,Pessoas,4012,Pessoas,3983,Pessoas
MU,3102308,Alvinópolis (MG),15203,Pessoas,15169,Pessoas,15135,Pessoas,15360,Pessoas,15358,Pessoas
MU,3102407,Alvorada de Minas (MG),3606,Pessoas,3605,Pessoas,3605,Pessoas,4322,Pessoas,4359,Pessoas
MU,3102506,Amparo do Serra (MG),4713,Pessoas,4678,Pessoas,4643,Pessoas,4595,Pessoas,4574,Pessoas
MU,3102605,Andradas (MG),41077,Pessoas,41396,Pessoas,41704,Pessoas,42282,Pessoas,42501,Pessoas
MU,3102704,Cachoeira de Pajeú (MG),9412,Pessoas,9442,Pessoas,9470,Pessoas,9333,Pessoas,9347,Pessoas
MU,3102803,Andrelândia (MG),12224,Pessoas,12206,Pessoas,12189,Pessoas,12169,Pessoas,12163,Pessoas
MU,3102852,Angelândia (MG),8520,Pessoas,8557,Pessoas,8594,Pessoas,7860,Pessoas,7849,Pessoas
MU,3102902,Antônio Carlos (MG),11445,Pessoas,11459,Pessoas,11471,Pessoas,11345,Pessoas,11350,Pessoas
MU,3103009,Antônio Dias (MG),9318,Pessoas,9275,Pessoas,9233,Pessoas,9388,Pessoas,9375,Pessoas
MU,3103108,Antônio Prado de Minas (MG),1598,Pessoas,1587,Pessoas,1577,Pessoas,1558,Pessoas,1552,Pessoas
MU,3103207,Araçaí (MG),2347,Pessoas,2354,Pessoas,2360,Pessoas,2224,Pessoas,2222,Pessoas
MU,3103306,Aracitaba (MG),2063,Pessoas,2059,Pessoas,2056,Pessoas,2095,Pessoas,2095,Pessoas
MU,3103405,Araçuaí (MG),36708,Pessoas,36712,Pessoas,36715,Pessoas,35250,Pessoas,35185,Pessoas
MU,3103504,Araguari (MG),117267,Pessoas,117825,Pessoas,118361,Pessoas,122874,Pessoas,123432,Pessoas
MU,3103603,Arantina (MG),2795,Pessoas,2787,Pessoas,2779,Pessoas,2991,Pessoas,2998,Pessoas
MU,3103702,Araponga (MG),8439,Pessoas,8453,Pessoas,8467,Pessoas,8218,Pessoas,8218,Pessoas
MU,3103751,Araporã (MG),6869,Pessoas,6931,Pessoas,6992,Pessoas,8935,Pessoas,9069,Pessoas
MU,3103801,Arapuá (MG),2834,Pessoas,2835,Pessoas,2836,Pessoas,2674,Pessoas,2668,Pessoas
MU,3103900,Araújos (MG),9273,Pessoas,9401,Pessoas,9523,Pessoas,9556,Pessoas,9634,Pessoas
MU,3104007,Araxá (MG),106229,Pessoas,107337,Pessoas,108403,Pessoas,117677,Pessoas,118786,Pessoas
MU,3104106,Arceburgo (MG),10772,Pessoas,10883,Pessoas,10990,Pessoas,9348,Pessoas,9335,Pessoas
MU,3104205,Arcos (MG),40092,Pessoas,40380,Pessoas,40658,Pessoas,43348,Pessoas,43653,Pessoas
MU,3104304,Areado (MG),15070,Pessoas,15181,Pessoas,15288,Pessoas,14212,Pessoas,14229,Pessoas
MU,3104403,Argirita (MG),2727,Pessoas,2704,Pessoas,2681,Pessoas,2725,Pessoas,2715,Pessoas
MU,3104452,Aricanduva (MG),5231,Pessoas,5269,Pessoas,5305,Pessoas,4820,Pessoas,4820,Pessoas
MU,3104502,Arinos (MG),17875,Pessoas,17862,Pessoas,17850,Pessoas,17598,Pessoas,17586,Pessoas
MU,3104601,Astolfo Dutra (MG),14179,Pessoas,14270,Pessoas,14358,Pessoas,14565,Pessoas,14633,Pessoas
MU,3104700,Ataléia (MG),12868,Pessoas,12678,Pessoas,12496,Pessoas,13967,Pessoas,13936,Pessoas
MU,3104809,Augusto de Lima (MG),4869,Pessoas,4851,Pessoas,4833,Pessoas,4593,Pessoas,4572,Pessoas
MU,3104908,Baependi (MG),19148,Pessoas,19199,Pessoas,19249,Pessoas,18768,Pessoas,18782,Pessoas
MU,3105004,Baldim (MG),7826,Pessoas,7803,Pessoas,7780,Pessoas,7614,Pessoas,7595,Pessoas
MU,3105103,Bambuí (MG),23829,Pessoas,23898,Pessoas,23964,Pessoas,24144,Pessoas,24203,Pessoas
MU,3105202,Bandeira (MG),4795,Pessoas,4766,Pessoas,4738,Pessoas,4821,Pessoas,4811,Pessoas
MU,3105301,Bandeira do Sul (MG),5746,Pessoas,5778,Pessoas,5808,Pessoas,6146,Pessoas,6183,Pessoas
MU,3105400,Barão de Cocais (MG),32485,Pessoas,32866,Pessoas,33232,Pessoas,32095,Pessoas,32264,Pessoas
MU,3105509,Barão do Monte Alto (MG),5397,Pessoas,5354,Pessoas,5311,Pessoas,4991,Pessoas,4952,Pessoas
MU,3105608,Barbacena (MG),137313,Pessoas,138204,Pessoas,139061,Pessoas,129630,Pessoas,129695,Pessoas
MU,3105707,Barra Longa (MG),5131,Pessoas,5015,Pessoas,4905,Pessoas,5740,Pessoas,5717,Pessoas
MU,3105905,Barroso (MG),20810,Pessoas,20897,Pessoas,20981,Pessoas,20566,Pessoas,20604,Pessoas
MU,3106002,Bela Vista de Minas (MG),10255,Pessoas,10262,Pessoas,10269,Pessoas,10412,Pessoas,10427,Pessoas
MU,3106101,Belmiro Braga (MG),3429,Pessoas,3425,Pessoas,3422,Pessoas,3299,Pessoas,3292,Pessoas
MU,3106200,Belo Horizonte (MG),2512070,Pessoas,2521564,Pessoas,2530701,Pessoas,2416339,Pessoas,2415872,Pessoas
MU,3106309,Belo Oriente (MG),26700,Pessoas,26994,Pessoas,27277,Pessoas,24503,Pessoas,24546,Pessoas
MU,3106408,Belo Vale (MG),7715,Pessoas,7719,Pessoas,7723,Pessoas,8946,Pessoas,9012,Pessoas
MU,3106507,Berilo (MG),11932,Pessoas,11872,Pessoas,11813,Pessoas,9769,Pessoas,9638,Pessoas
MU,3106606,Bertópolis (MG),4604,Pessoas,4607,Pessoas,4609,Pessoas,4546,Pessoas,4546,Pessoas
MU,3106655,Berizal (MG),4735,Pessoas,4764,Pessoas,4792,Pessoas,4277,Pessoas,4270,Pessoas
MU,3106705,Betim (MG),439340,Pessoas,444784,Pessoas,450024,Pessoas,429236,Pessoas,431433,Pessoas
MU,3106804,Bias Fortes (MG),3379,Pessoas,3329,Pessoas,3282,Pessoas,3388,Pessoas,3367,Pessoas
MU,3106903,Bicas (MG),14494,Pessoas,14554,Pessoas,14612,Pessoas,14331,Pessoas,14358,Pessoas
MU,3107000,Biquinhas (MG),2515,Pessoas,2498,Pessoas,2482,Pessoas,2409,Pessoas,2397,Pessoas
MU,3107109,Boa Esperança (MG),40127,Pessoas,40219,Pessoas,40308,Pessoas,41332,Pessoas,41443,Pessoas
MU,3107208,Bocaina de Minas (MG),5090,Pessoas,5089,Pessoas,5088,Pessoas,5508,Pessoas,5530,Pessoas
MU,3107307,Bocaiúva (MG),49979,Pessoas,50256,Pessoas,50521,Pessoas,49668,Pessoas,49797,Pessoas
MU,3107406,Bom Despacho (MG),50605,Pessoas,51028,Pessoas,51436,Pessoas,53995,Pessoas,54377,Pessoas
MU,3107505,Bom Jardim de Minas (MG),6474,Pessoas,6459,Pessoas,6444,Pessoas,6968,Pessoas,6988,Pessoas
MU,3107604,Bom Jesus da Penha (MG),4217,Pessoas,4244,Pessoas,4270,Pessoas,4642,Pessoas,4677,Pessoas
MU,3107703,Bom Jesus do Amparo (MG),6083,Pessoas,6133,Pessoas,6182,Pessoas,5775,Pessoas,5786,Pessoas
MU,3107802,Bom Jesus do Galho (MG),14935,Pessoas,14862,Pessoas,14792,Pessoas,14756,Pessoas,14719,Pessoas
MU,3107901,Bom Repouso (MG),10547,Pessoas,10537,Pessoas,10527,Pessoas,13183,Pessoas,13312,Pessoas
MU,3108008,Bom Sucesso (MG),17603,Pessoas,17607,Pessoas,17612,Pessoas,17510,Pessoas,17515,Pessoas
MU,3108107,Bonfim (MG),6868,Pessoas,6860,Pessoas,6852,Pessoas,7672,Pessoas,7710,Pessoas
MU,3108206,Bonfinópolis de Minas (MG),5493,Pessoas,5444,Pessoas,5397,Pessoas,5615,Pessoas,5600,Pessoas
MU,3108255,Bonito de Minas (MG),11230,Pessoas,11369,Pessoas,11502,Pessoas,10491,Pessoas,10525,Pessoas
MU,3108305,Borda da Mata (MG),19412,Pessoas,19614,Pessoas,19809,Pessoas,17811,Pessoas,17837,Pessoas
MU,3108404,Botelhos (MG),14971,Pessoas,14949,Pessoas,14927,Pessoas,15137,Pessoas,15141,Pessoas
MU,3108503,Botumirim (MG),6319,Pessoas,6288,Pessoas,6259,Pessoas,5841,Pessoas,5806,Pessoas
MU,3108552,Brasilândia de Minas (MG),16538,Pessoas,16748,Pessoas,16950,Pessoas,15432,Pessoas,15485,Pessoas
MU,3108602,Brasília de Minas (MG),32347,Pessoas,32405,Pessoas,32460,Pessoas,33188,Pessoas,33262,Pessoas
MU,3108701,Brás Pires (MG),4333,Pessoas,4293,Pessoas,4255,Pessoas,4314,Pessoas,4296,Pessoas
MU,3108800,Braúnas (MG),4801,Pessoas,4769,Pessoas,4737,Pessoas,4475,Pessoas,4445,Pessoas
MU,3108909,Brazópolis (MG),14459,Pessoas,14410,Pessoas,14364,Pessoas,14506,Pessoas,14491,Pessoas
MU,3109006,Brumadinho (MG),40103,Pessoas,40666,Pessoas,41208,Pessoas,40777,Pessoas,41090,Pessoas
MU,3109105,Bueno Brandão (MG),11001,Pessoas,10991,Pessoas,10982,Pessoas,11161,Pessoas,11168,Pessoas
MU,3109204,Buenópolis (MG),10365,Pessoas,10353,Pessoas,10342,Pessoas,9229,Pessoas,9171,Pessoas
MU,3109253,Bugre (MG),3982,Pessoas,3983,Pessoas,3984,Pessoas,4149,Pessoas,4159,Pessoas
MU,3109303,Buritis (MG),24841,Pessoas,25013,Pessoas,25179,Pessoas,24693,Pessoas,24779,Pessoas
MU,3109402,Buritizeiro (MG),28056,Pessoas,28121,Pessoas,28184,Pessoas,24068,Pessoas,23908,Pessoas
MU,3109451,Cabeceira Grande (MG),6949,Pessoas,6988,Pessoas,7025,Pessoas,6797,Pessoas,6811,Pessoas
MU,3109501,Cabo Verde (MG),14075,Pessoas,14075,Pessoas,14074,Pessoas,11396,Pessoas,11269,Pessoas
MU,3109600,Cachoeira da Prata (MG),3603,Pessoas,3591,Pessoas,3580,Pessoas,3781,Pessoas,3785,Pessoas
MU,3109709,Cachoeira de Minas (MG),11547,Pessoas,11579,Pessoas,11609,Pessoas,12248,Pessoas,12302,Pessoas
MU,3109808,Cachoeira Dourada (MG),2692,Pessoas,2706,Pessoas,2720,Pessoas,2346,Pessoas,2337,Pessoas
MU,3109907,Caetanópolis (MG),11624,Pessoas,11749,Pessoas,11869,Pessoas,11832,Pessoas,11906,Pessoas
MU,3110004,Caeté (MG),44718,Pessoas,45047,Pessoas,45364,Pessoas,39850,Pessoas,39775,Pessoas
MU,3110103,Caiana (MG),5496,Pessoas,5541,Pessoas,5584,Pessoas,5463,Pessoas,5484,Pessoas
MU,3110202,Cajuri (MG),3987,Pessoas,3974,Pessoas,3961,Pessoas,4186,Pessoas,4191,Pessoas
MU,3110301,Caldas (MG),14480,Pessoas,14541,Pessoas,14600,Pessoas,14588,Pessoas,14628,Pessoas
MU,3110400,Camacho (MG),2901,Pessoas,2869,Pessoas,2839,Pessoas,2867,Pessoas,2851,Pessoas
MU,3110509,Camanducaia (MG),21770,Pessoas,21801,Pessoas,21831,Pessoas,27551,Pessoas,27860,Pessoas
MU,3110608,Cambuí (MG),29551,Pessoas,29814,Pessoas,30068,Pessoas,30870,Pessoas,31066,Pessoas
MU,3110707,Cambuquira (MG),12814,Pessoas,12812,Pessoas,12810,Pessoas,12560,Pessoas,12551,Pessoas
MU,3110806,Campanário (MG),3721,Pessoas,3730,Pessoas,3739,Pessoas,2917,Pessoas,2884,Pessoas
MU,3110905,Campanha (MG),16665,Pessoas,16762,Pessoas,16855,Pessoas,16334,Pessoas,16372,Pessoas
MU,3111002,Campestre (MG),21055,Pessoas,21054,Pessoas,21052,Pessoas,21143,Pessoas,21155,Pessoas
MU,3111101,Campina Verde (MG),19745,Pessoas,19752,Pessoas,19759,Pessoas,18250,Pessoas,18188,Pessoas
MU,3111150,Campo Azul (MG),3817,Pessoas,3824,Pessoas,3830,Pessoas,3802,Pessoas,3806,Pessoas
MU,3111200,Campo Belo (MG),54029,Pessoas,54186,Pessoas,54338,Pessoas,53943,Pessoas,54027,Pessoas
MU,3111309,Campo do Meio (MG),11655,Pessoas,11651,Pessoas,11648,Pessoas,11624,Pessoas,11625,Pessoas
MU,3111408,Campo Florido (MG),8151,Pessoas,8269,Pessoas,8383,Pessoas,8838,Pessoas,8931,Pessoas
MU,3111507,Campos Altos (MG),15461,Pessoas,15563,Pessoas,15661,Pessoas,13136,Pessoas,13076,Pessoas
MU,3111606,Campos Gerais (MG),28774,Pessoas,28842,Pessoas,28908,Pessoas,26809,Pessoas,26749,Pessoas
MU,3111705,Canaã (MG),4563,Pessoas,4548,Pessoas,4533,Pessoas,4832,Pessoas,4839,Pessoas
MU,3111804,Canápolis (MG),12150,Pessoas,12201,Pessoas,12251,Pessoas,10755,Pessoas,10716,Pessoas
MU,3111903,Cana Verde (MG),5603,Pessoas,5594,Pessoas,5585,Pessoas,5356,Pessoas,5342,Pessoas
MU,3112000,Candeias (MG),14886,Pessoas,14888,Pessoas,14890,Pessoas,14236,Pessoas,14211,Pessoas
MU,3112059,Cantagalo (MG),4525,Pessoas,4551,Pessoas,4575,Pessoas,4039,Pessoas,4029,Pessoas
MU,3112109,Caparaó (MG),5438,Pessoas,5451,Pessoas,5464,Pessoas,5144,Pessoas,5138,Pessoas
MU,3112208,Capela Nova (MG),4653,Pessoas,4634,Pessoas,4616,Pessoas,4416,Pessoas,4397,Pessoas
MU,3112307,Capelinha (MG),37784,Pessoas,38057,Pessoas,38321,Pessoas,41536,Pessoas,41858,Pessoas
MU,3112406,Capetinga (MG),6920,Pessoas,6890,Pessoas,6860,Pessoas,6652,Pessoas,6627,Pessoas
MU,3112505,Capim Branco (MG),9754,Pessoas,9826,Pessoas,9896,Pessoas,11105,Pessoas,11210,Pessoas
MU,3112604,Capinópolis (MG),16173,Pessoas,16234,Pessoas,16294,Pessoas,14899,Pessoas,14872,Pessoas
MU,3112653,Capitão Andrade (MG),5468,Pessoas,5514,Pessoas,5559,Pessoas,4650,Pessoas,4634,Pessoas
MU,3112703,Capitão Enéas (MG),15234,Pessoas,15313,Pessoas,15388,Pessoas,14401,Pessoas,14403,Pessoas
MU,3112802,Capitólio (MG),8632,Pessoas,8663,Pessoas,8693,Pessoas,10863,Pessoas,10991,Pessoas
MU,3112901,Caputira (MG),9298,Pessoas,9308,Pessoas,9318,Pessoas,9128,Pessoas,9128,Pessoas
MU,3113008,Caraí (MG),23685,Pessoas,23780,Pessoas,23872,Pessoas,19654,Pessoas,19511,Pessoas
MU,3113107,Caranaíba (MG),3183,Pessoas,3166,Pessoas,3150,Pessoas,2960,Pessoas,2942,Pessoas
MU,3113206,Carandaí (MG),25501,Pessoas,25669,Pessoas,25831,Pessoas,24368,Pessoas,24403,Pessoas
MU,3113305,Carangola (MG),33000,Pessoas,33011,Pessoas,33022,Pessoas,32165,Pessoas,32134,Pessoas
MU,3113404,Caratinga (MG),92062,Pessoas,92603,Pessoas,93124,Pessoas,90687,Pessoas,90890,Pessoas
MU,3113503,Carbonita (MG),9405,Pessoas,9414,Pessoas,9423,Pessoas,8633,Pessoas,8603,Pessoas
MU,3113602,Careaçu (MG),6757,Pessoas,6792,Pessoas,6826,Pessoas,7029,Pessoas,7062,Pessoas
MU,3113701,Carlos Chagas (MG),18837,Pessoas,18674,Pessoas,18516,Pessoas,18852,Pessoas,18783,Pessoas
MU,3113800,Carmésia (MG),2632,Pessoas,2646,Pessoas,2660,Pessoas,2682,Pessoas,2693,Pessoas
MU,3113909,Carmo da Cachoeira (MG),12170,Pessoas,12182,Pessoas,12193,Pessoas,11776,Pessoas,11767,Pessoas
MU,3114006,Carmo da Mata (MG),11476,Pessoas,11511,Pessoas,11546,Pessoas,11279,Pessoas,11291,Pessoas
MU,3114105,Carmo de Minas (MG),14859,Pessoas,14947,Pessoas,15031,Pessoas,14114,Pessoas,14125,Pessoas
MU,3114204,Carmo do Cajuru (MG),22478,Pessoas,22693,Pessoas,22900,Pessoas,24376,Pessoas,24581,Pessoas
MU,3114303,Carmo do Paranaíba (MG),30329,Pessoas,30334,Pessoas,30339,Pessoas,29899,Pessoas,29885,Pessoas
MU,3114402,Carmo do Rio Claro (MG),21225,Pessoas,21268,Pessoas,21310,Pessoas,21464,Pessoas,21506,Pessoas
MU,3114501,Carmópolis de Minas (MG),19355,Pessoas,19559,Pessoas,19756,Pessoas,18498,Pessoas,18561,Pessoas
MU,3114550,Carneirinho (MG),10027,Pessoas,10066,Pessoas,10103,Pessoas,9630,Pessoas,9633,Pessoas
MU,3114600,Carrancas (MG),4047,Pessoas,4049,Pessoas,4052,Pessoas,4153,Pessoas,4161,Pessoas
MU,3114709,Carvalhópolis (MG),3579,Pessoas,3597,Pessoas,3614,Pessoas,3417,Pessoas,3419,Pessoas
MU,3114808,Carvalhos (MG),4478,Pessoas,4461,Pessoas,4445,Pessoas,4507,Pessoas,4503,Pessoas
MU,3114907,Casa Grande (MG),2257,Pessoas,2254,Pessoas,2251,Pessoas,2260,Pessoas,2260,Pessoas
MU,3115003,Cascalho Rico (MG),3075,Pessoas,3092,Pessoas,3108,Pessoas,2757,Pessoas,2751,Pessoas
